time,x_pos,y_pos,z_pos,x_rot,y_rot,z_rot,delta_time,z_filtered,x_error,y_error,z_error,yaw_error,x_setpoint,y_setpoint,z_setpoint,yaw_setpoint,thrust_cal,pitch_cal,roll_cal,yaw_cal,thrust_lim,pitch_lim,roll_lim,yaw_lim,motor1,motor2,motor3,motor4
4.7122275829315186,22.9746842968047,-9.624820789250348,1033.5295828775356,-0.0024533625762343985,-0.04577294479362839,0.0009130270403602095,0.009166240692138672,-0.00159498265792034,-0.0229746842968047,0.009624820789250348,-0.03352958287753563,0.05231259599396068,0.0,0.0,1.0,0.0,40306.69692580601,-0.033790850794178595,-0.6310049201480303,16.078976811430234,40306.69692580601,-0.033790850794178595,-0.6310049201480303,16.078976811430234,234,204,82,212
4.722520112991333,22.893085130635225,-9.422488268546442,1033.5091472266663,-0.0007376832477457832,-0.047402594123224354,0.0018443159284873773,0.008859395980834961,-0.001298677966495442,-0.022893085130635225,0.009422488268546442,-0.0335091472266663,0.10567151879107847,0.0,0.0,1.0,0.0,40352.13802565667,-0.23192888703761022,-0.6534780886433471,9.343457690242962,40352.13802565667,-0.23192888703761022,-0.6534780886433471,9.343457690242962,174,110,8,164
4.732693195343018,22.787561367134195,-9.35594262382953,1033.329473948498,-0.005154098740570373,-0.04548204245196446,0.003251011911625082,0.008711576461791992,-0.0008928989442923358,-0.022787561367134196,0.009355942623829529,-0.03332947394849793,0.18626926168287497,0.0,0.0,1.0,0.0,40624.63114879139,0.19365627776924726,-0.5669153637001573,14.70564693799977,40624.63114879139,0.19365627776924726,-0.5669153637001573,14.70564693799977,234,38,30,82
4.7423319816589355,22.701460082775803,-9.243517705152211,1033.214118133905,-0.006769418939462344,-0.043172813788972156,-0.00033200668486367064,0.008219003677368164,-0.0005480330994146696,-0.022701460082775803,0.00924351770515221,-0.033214118133905006,-0.019022581812818278,0.0,0.0,1.0,0.0,40529.95286954801,0.0232570760614233,-0.6124067408587652,-32.13385183347132,40529.95286954801,0.0232570760614233,-0.6124067408587652,-32.13385183347132,,,,
4.752668380737305,22.633311744620368,-9.123919261368387,1032.9832414288921,-0.0020953544947718426,-0.041175718110120094,-0.00268254985690943,0.00882101058959961,-0.00036349353389919053,-0.02263331174462037,0.009123919261368386,-0.03298324142889214,-0.15369878513433324,0.0,0.0,1.0,0.0,40713.69300658909,0.007309637262229551,-0.6890181819519302,-21.844497283630133,40713.69300658909,0.007309637262229551,-0.6890181819519302,-21.844497283630133,173,11,195,201
4.761981010437012,22.512013005963183,-8.930087133263411,1032.9617800554813,-0.002503658769846228,-0.040376757542419685,-0.005144488008580715,0.00767827033996582,-0.0004230283755954014,-0.022512013005963182,0.00893008713326341,-0.03296178005548131,-0.2947574506473366,0.0,0.0,1.0,0.0,40373.88052216021,-0.31360809019853686,-0.48545106632144963,-27.15470843458525,40373.88052216021,-0.31360809019853686,-0.48545106632144963,-27.15470843458525,58,210,218,62
4.772533893585205,22.368041160977953,-8.761582606473407,1032.9259181605744,-0.010057220185720377,-0.03825463450141588,-0.0004008087411550304,0.009029150009155273,-0.0005576002023536046,-0.02236804116097795,0.008761582606473407,-0.032925918160574386,-0.02296464926013471,0.0,0.0,1.0,0.0,40393.36586433658,-0.16992101049240582,-0.46168933035822046,38.28675317462409,40393.36586433658,-0.16992101049240582,-0.46168933035822046,38.28675317462409,180,222,98,224
4.7825767993927,22.276291535175517,-8.596685226414142,1032.8810599918863,-0.00869865206889413,-0.037103933401622685,0.0014273954743510289,0.008526086807250977,-0.0006057461297645806,-0.022276291535175515,0.008596685226414142,-0.032881059991886334,0.0817837363763881,0.0,0.0,1.0,0.0,40413.14939723674,-0.18559586058320615,-0.5998077483661626,16.87931902935756,40413.14939723674,-0.18559586058320615,-0.5998077483661626,16.87931902935756,14,84,10,184
4.792127370834351,22.192215470117937,-8.51168441472203,1032.8331249294733,0.0006532317818095377,-0.041185420510725754,0.003214804186483788,0.008016824722290039,-0.0005007869269162882,-0.022192215470117935,0.00851168441472203,-0.032833124929473344,0.1841947118465091,0.0,0.0,1.0,0.0,40423.92598525603,0.06307961788474675,-0.6028797003542432,18.853878823827838,40423.92598525603,0.06307961788474675,-0.6028797003542432,18.853878823827838,46,234,12,80
4.8018434047698975,22.10206663116282,-8.429114044882734,1032.683253678482,0.004653805086048116,-0.034650793061100756,-9.749497899617678e-05,0.008234262466430664,-0.00035660994959034903,-0.02210206663116282,0.008429114044882734,-0.03268325367848206,-0.005586050820197537,0.0,0.0,1.0,0.0,40605.29668115527,0.07555372098058588,-0.5831537896206589,-29.3864956967528,40605.29668115527,0.07555372098058588,-0.5831537896206589,-29.3864956967528,241,161,57,209
4.811854124069214,22.013878488121925,-8.30644735961788,1032.5209882558413,0.007882865257124515,-0.029077584332511824,-0.0011875707903343006,0.008531570434570312,-0.0002602224533130825,-0.022013878488121925,0.00830644735961788,-0.0325209882558413,-0.068042794159171,0.0,0.0,1.0,0.0,40624.48645599726,-0.054193727431596284,-0.5951744275000224,-10.410654401226541,40624.48645599726,-0.054193727431596284,-0.5951744275000224,-10.410654401226541,241,27,173,187
4.822468280792236,21.944837127415955,-8.176901162343501,1032.458101896584,0.007249750411849358,-0.02880005149866117,-0.000743775596054104,0.009206056594848633,-0.0002201819753870889,-0.021944837127415955,0.008176901162343502,-0.032458101896583914,-0.042615202558727326,0.0,0.0,1.0,0.0,40450.492064420774,-0.060522478774060806,-0.6689196433346136,2.9478515109298433,40450.492064420774,-0.060522478774060806,-0.6689196433346136,2.9478515109298433,40,128,170,110
4.832690000534058,21.888901029798284,-7.968798560529419,1032.4914116216328,0.002434544121742469,-0.03266873200025518,0.0023182068065896303,0.008787155151367188,-0.00011993595599795857,-0.021888901029798284,0.007968798560529419,-0.03249141162163278,0.13282346605608614,0.0,0.0,1.0,0.0,40293.66885738763,-0.3267563081086421,-0.6975849654973767,27.78305377574864,40293.66885738763,-0.3267563081086421,-0.6975849654973767,27.78305377574864,219,115,149,37
4.841724634170532,21.82866134015303,-7.824402920781469,1032.4343406586072,0.005538243076286145,-0.03459069172142035,0.0035771038146008294,0.007636547088623047,6.677354470520163e-05,-0.02182866134015303,0.00782440292078147,-0.032434340658607196,0.20495295145677483,0.0,0.0,1.0,0.0,40457.8240879555,-0.183575975527918,-0.6549977492762283,15.024247759700874,40457.8240879555,-0.183575975527918,-0.6549977492762283,15.024247759700874,200,112,120,88
4.851799726486206,21.74486268522062,-7.707772949109873,1032.2717349210143,0.006426631453254403,-0.031964771855526236,0.0015388892787032947,0.008640050888061523,0.00031088893558130996,-0.02174486268522062,0.007707772949109873,-0.03227173492101429,0.08817186080763026,0.0,0.0,1.0,0.0,40630.579166079624,-0.045548338304853775,-0.5968314186588599,-16.113125200230513,40630.579166079624,-0.045548338304853775,-0.5968314186588599,-16.113125200230513,220,126,170,32
4.86186408996582,21.660877989053024,-7.576381785334343,1032.1158955542287,0.007869783324254278,-0.030137901169615514,8.221490700130807e-05,0.008706331253051758,0.0004983480334544764,-0.021660877989053022,0.007576381785334343,-0.0321158955542287,0.0047105671842355154,0.0,0.0,1.0,0.0,40622.73501705481,-0.10057900893583427,-0.595450825187865,-12.340541656145625,40622.73501705481,-0.10057900893583427,-0.595450825187865,-12.340541656145625,62,48,38,68
4.872421026229858,21.648620079434526,-7.43104313349518,1031.984495809934,-0.004578684074867052,-0.02446242522006433,0.0006889366634829793,0.009089469909667969,0.0006320318974943925,-0.021648620079434525,0.00743104313349518,-0.03198449580993406,0.039473163169399375,0.0,0.0,1.0,0.0,40576.61588891649,-0.13494490608428383,-0.8257137545170805,5.542579420569694,40576.61588891649,-0.13494490608428383,-0.8257137545170805,5.542579420569694,106,168,250,172
4.881784439086914,21.550887072494373,-7.30070292491688,1031.9986481395904,0.004004086799071466,-0.037983699198321945,0.003487811648889433,0.007958173751831055,0.0007912796295435867,-0.021550887072494373,0.00730070292491688,-0.031998648139590385,0.19983688721792905,0.0,0.0,1.0,0.0,40337.781878321555,-0.1414079391382097,-0.5239324600861568,28.701900047140974,40337.781878321555,-0.1414079391382097,-0.5239324600861568,28.701900047140974,60,86,110,0
4.892140865325928,21.57103211600802,-7.209771658591091,1031.8938137963023,0.0003497674906998618,-0.030083541770397165,0.0027054866756808437,0.009004354476928711,0.0010063741138016252,-0.02157103211600802,0.007209771658591091,-0.03189381379630231,0.1550129680453917,0.0,0.0,1.0,0.0,40539.60213063477,0.022650246835272392,-0.9202205069311665,-4.1680410765095015,40539.60213063477,0.022650246835272392,-0.9202205069311665,-4.1680410765095015,175,21,29,99
4.90149450302124,21.47080466615605,-7.087454763844548,1031.7937018151026,0.007613599556972874,-0.03982996281870701,0.0011068909367290035,0.008002519607543945,0.0011701060063327297,-0.02147080466615605,0.0070874547638445475,-0.031793701815102625,0.06342017905585415,0.0,0.0,1.0,0.0,40551.54935780027,-0.12229167434213006,-0.5120647080995182,-13.735515589342123,40551.54935780027,-0.12229167434213006,-0.5120647080995182,-13.735515589342123,42,192,70,60
4.912005186080933,21.42045760274886,-6.848309581692161,1031.443842872128,-0.019557961715584438,-0.02748931635472852,0.001092219055860799,0.00916147232055664,0.0012920490438302523,-0.02142045760274886,0.006848309581692161,-0.031443842872128015,0.06257954220458728,0.0,0.0,1.0,0.0,40946.67497307877,-0.44530558450041696,-0.7014701525679348,0.8187133285788011,40946.67497307877,-0.44530558450041696,-0.7014701525679348,0.8187133285788011,118,82,220,248
4.922051191329956,21.38354046701129,-6.8112563647450415,1031.231119906426,-0.014000944864910596,-0.02353009549386299,-0.00033806257740494843,0.008697271347045898,0.0013071218520367533,-0.02138354046701129,0.006811256364745041,-0.031231119906426102,-0.01936955889661825,0.0,0.0,1.0,0.0,40746.97179633231,0.15639847057525463,-0.7372011832882427,-12.52806833699384,40746.97179633231,0.15639847057525463,-0.7372011832882427,-12.52806833699384,164,254,140,154
4.931962728500366,21.356824595836343,-6.746068323243254,1031.2354664755803,-0.00583912742413824,-0.029581472989659695,0.0012698736700368191,0.008566617965698242,0.0012861651812978872,-0.021356824595836342,0.006746068323243253,-0.031235466475580325,0.07275840180789825,0.0,0.0,1.0,0.0,40379.40290628341,0.05914997643828754,-0.76849530762724,15.018499174367127,40379.40290628341,0.05914997643828754,-0.76849530762724,15.018499174367127,73,195,111,45
4.941609621047974,21.33193415265229,-6.583758748914541,1031.2109418713328,0.0036468466867587697,-0.041304081055932786,0.004934186360492892,0.00827789306640625,0.001373352048773529,-0.02133193415265229,0.006583758748914541,-0.031210941871332807,0.28270805378725883,0.0,0.0,1.0,0.0,40430.94516383779,-0.2682534548439982,-0.7690660532265599,36.91082430520022,40430.94516383779,-0.2682534548439982,-0.7690660532265599,36.91082430520022,220,152,44,76
4.951625823974609,21.315033730540996,-6.477789721509809,1031.0815399773114,-0.006563922541509773,-0.03067809404931442,-0.00016630665566957223,0.00866556167602539,0.001425850918731487,-0.021315033730540996,0.006477789721509809,-0.03108153997731142,-0.009528669474801913,0.0,0.0,1.0,0.0,40611.22060558132,-0.07474955561983615,-0.7976028761886402,-43.91690475731254,40611.22060558132,-0.07474955561983615,-0.7976028761886402,-43.91690475731254,111,67,23,239
4.961842775344849,21.28715238991434,-6.205967263710168,1031.019539237709,-0.018735819247301885,-0.017464308654270472,-0.0017323170188446135,0.008870363235473633,0.001343185138208806,-0.02128715238991434,0.006205967263710168,-0.03101953923770907,-0.09925445395848105,0.0,0.0,1.0,0.0,40497.064825889225,-0.6077522495619267,-0.7666407861194513,-14.663122514167295,40497.064825889225,-0.6077522495619267,-0.7666407861194513,-14.663122514167295,70,104,88,134
4.972149610519409,21.28194283736191,-6.112619712413621,1030.870956511573,-0.01792280337423179,-0.015487013615706017,-0.0025541517131480993,0.008943557739257812,0.00110010475753965,-0.02128194283736191,0.006112619712413621,-0.030870956511573015,-0.146342113399495,0.0,0.0,1.0,0.0,40643.09058044207,-0.060505193950778025,-0.8398542371592329,-9.049595780495519,40643.09058044207,-0.060505193950778025,-0.8398542371592329,-9.049595780495519,97,187,89,79
4.981913089752197,21.24933029312305,-6.031262488310306,1030.846207786481,0.002221436621031947,-0.035028766602647796,-0.0028777521873741235,0.008419990539550781,0.0007516980263845091,-0.02124933029312305,0.006031262488310306,-0.030846207786481044,-0.16488305482107815,0.0,0.0,1.0,0.0,40441.53931207825,-0.0489163110868418,-0.7501817885896982,-5.319327829647161,40441.53931207825,-0.0489163110868418,-0.7501817885896982,-5.319327829647161,61,51,21,135
4.991605281829834,21.144546504390707,-5.983852148084866,1030.740670739347,-0.002771580513307892,-0.035905767797820766,-0.0017467979305958808,0.008334636688232422,0.0003717518282489126,-0.021144546504390706,0.005983852148084866,-0.030740670739347026,-0.10008414908533006,0.0,0.0,1.0,0.0,40586.17552603286,0.05647404679639201,-0.5076077789898964,8.520849575623455,40586.17552603286,0.05647404679639201,-0.5076077789898964,8.520849575623455,124,222,98,40
5.001778841018677,21.162782530988366,-5.8524250827554765,1030.6995942089407,-0.0012781686656282497,-0.03650268475509693,1.0249119948622213e-06,0.00880885124206543,4.833173936524238e-05,-0.021162782530988366,0.005852425082755477,-0.030699594208940653,5.8723131677939196e-05,0.0,0.0,1.0,0.0,40472.07180967074,-0.20124970725827673,-0.9100460008187333,14.783023267953263,40472.07180967074,-0.20124970725827673,-0.9100460008187333,14.783023267953263,132,148,88,184
5.011852264404297,21.100154911594885,-5.650550530611094,1030.6615693388862,0.007822534857346507,-0.04665177212495723,0.0008829873987363787,0.00867772102355957,-0.00014164314802201261,-0.021100154911594886,0.005650550530611094,-0.030661569338886238,0.050591451310829656,0.0,0.0,1.0,0.0,40468.26220099923,-0.4282084122630959,-0.6484986087573016,8.284957414599905,40468.26220099923,-0.4282084122630959,-0.6484986087573016,8.284957414599905,201,31,37,83
5.02151894569397,21.065751438888082,-5.665301862555959,1030.411066901948,0.017117265744195673,-0.04887701018019343,0.00082886182779766,0.008318424224853516,-0.00021207571984619556,-0.021065751438888083,0.005665301862555958,-0.030411066901948062,0.04749028453230514,0.0,0.0,1.0,0.0,40852.062180109766,0.2703565860219668,-0.7301567118443286,0.2312818431072748,40852.062180109766,0.2703565860219668,-0.7301567118443286,0.2312818431072748,125,251,65,151
5.032049894332886,21.059538623081266,-5.556768188879683,1030.3708825875538,0.012861015007355411,-0.04399801326571294,0.0010970598941123732,0.009185314178466797,-0.00018084046592336305,-0.021059538623081266,0.005556768188879684,-0.03037088258755375,0.06285690180570798,0.0,0.0,1.0,0.0,40477.80513821496,-0.1057055705418109,-0.8229443510533094,3.131781832029445,40477.80513821496,-0.1057055705418109,-0.8229443510533094,3.131781832029445,207,87,9,33
5.042075872421265,21.049213350155462,-5.4520899819802455,1030.3562857561567,-0.0023016653294249093,-0.03499786692944019,0.0012704842568245567,0.00867915153503418,-7.888368407395143e-05,-0.02104921335015546,0.005452089981980246,-0.030356285756156693,0.07279338585386205,0.0,0.0,1.0,0.0,40438.02930058268,-0.10857681353765489,-0.8072685696649642,2.575371806143121,40438.02930058268,-0.10857681353765489,-0.8072685696649642,2.575371806143121,194,240,162,32
5.0524046421051025,21.036487391600737,-5.331655498442821,1030.2974754394738,0.013398214381464891,-0.04597732507513078,0.002871788395141174,0.008906364440917969,0.0001277537209427726,-0.021036487391600737,0.005331655498442821,-0.03029747543947383,0.16454135469623724,0.0,0.0,1.0,0.0,40512.033174301716,-0.14677785081951786,-0.7984999311795732,15.811662914150634,40512.033174301716,-0.14677785081951786,-0.7984999311795732,15.811662914150634,215,113,27,17
5.062053442001343,21.131237772589476,-5.117803283203884,1030.4508895501272,0.005202955668061757,-0.0352577961559209,0.0009458414474364307,0.00828242301940918,0.00032965576124678104,-0.021131237772589476,0.005117803283203884,-0.030450889550127157,0.05419272302665237,0.0,0.0,1.0,0.0,40141.3210280804,-0.4907434309534784,-1.1563795809710278,-16.358851939893306,40141.3210280804,-0.4907434309534784,-1.1563795809710278,-16.358851939893306,144,216,140,228
